159	40104	15
159	28406	15
159	40095	15
159	40088	15
159	40083	15
159	13391	15
159	40091	15
159	40110	15
159	40101	15
159	40097	15
159	40085	15
159	40087	15
159	40081	15
159	40109	15
159	40099	15
159	40100	15
159	40106	15
159	13850	15
159	13397	15
159	40082	15
159	15560	15
159	21062	15
159	40084	15
159	18852	15
159	40103	15
159	40105	15
159	13423	15
159	40089	15
159	35201	15
159	5228	15
159	14976	15
159	40090	15
159	40094	15
159	40108	15
159	40080	15
782	96976	15
782	70329	15
782	96972	15
782	73060	15
782	96968	15
782	96963	15
782	7984	15
782	96957	15
782	44836	15
782	23915	15
782	96948	15
782	96929	15
782	96945	15
782	96940	15
782	85678	15
782	784	15
782	44793	15
782	96960	15
782	96924	15
782	96921	15
782	44828	15
782	96942	15
782	96925	15
782	7987	15
782	96931	15
782	96922	15
782	96954	15
782	96918	15
782	96923	15
782	73073	15
782	19432	15
782	96947	15
782	96981	15
782	96937	15
782	96934	15
782	96974	15
782	96938	15
782	92438	15
782	44814	15
782	96926	15
782	96944	15
782	71933	15
782	7986	15
782	96977	15
782	96950	15
782	7971	15
782	96919	15
782	96959	15
782	96979	15
782	22194	15
782	44838	15
782	96932	15
782	96939	15
782	96936	15
782	96958	15
782	96935	15
782	96975	15
782	96933	15
782	96920	15
782	7992	15
782	96971	15
782	96953	15
782	96928	15
782	96956	15
782	73066	15
782	96917	15
784	1126	15
784	44843	15
784	44839	15
784	33295	15
784	1101	15
784	44821	15
784	1107	15
784	44806	15
784	73061	15
784	44799	15
784	44794	15
784	44793	15
784	73056	15
784	44791	15
784	44790	15
784	44789	15
784	27410	15
784	44786	15
784	73057	15
784	44776	15
784	44775	15
784	44773	15
784	44809	15
784	28040	15
784	44780	15
784	20274	15
784	13527	15
784	44802	15
784	44825	15
784	44836	15
784	44810	15
784	44788	15
784	73060	15
784	1131	15
784	44796	15
784	19758	15
784	73079	15
784	44784	15
784	44831	15
784	44824	15
784	33783	15
784	19753	15
784	44835	15
784	44828	15
784	44833	15
784	44829	15
784	44805	15
784	44797	15
784	44813	15
784	28054	15
784	61844	15
784	44804	15
784	44808	15
784	44819	15
784	73073	15
784	44841	15
784	73054	15
784	73055	15
784	44781	15
784	73065	15
784	19756	15
784	44785	15
784	44798	15
784	44814	15
784	73062	15
784	1138	15
784	28041	15
784	17534	15
784	44782	15
784	17919	15
784	44787	15
784	44812	15
784	33776	15
784	44844	15
784	44838	15
784	44846	15
784	17546	15
784	44783	15
784	44827	15
784	73074	15
784	44801	15
784	44845	15
784	28358	15
784	27407	15
784	1062	15
784	12624	15
784	44800	15
784	96971	15
784	44792	15
784	36895	15
784	73058	15
784	44774	15
784	33785	15
784	73066	15
784	73051	15
784	44817	15
784	20271	15
1062	28073	15
1062	28072	15
1062	44846	15
1062	44845	15
1062	44844	15
1062	44843	15
1062	28062	15
1062	28059	15
1062	44841	15
1062	27407	15
1062	44839	15
1062	28044	15
1062	44835	15
1062	28358	15
1062	28047	15
1062	44833	15
1062	28052	15
1062	28030	15
1062	28041	15
1062	28074	15
1062	44836	15
1062	28071	15
1062	28066	15
1062	28064	15
1062	28048	15
1062	33783	15
1062	1107	15
1062	28053	15
1062	33776	15
1062	28038	15
1062	44787	15
1062	28033	15
1062	28029	15
1062	28028	15
1062	44812	15
1062	44808	15
1062	28063	15
1062	28061	15
1062	28060	15
1062	28057	15
1062	28056	15
1062	28054	15
1062	44805	15
1062	44804	15
1062	28026	15
1062	44802	15
1062	44799	15
1062	28034	15
1062	44798	15
1062	44797	15
1062	44796	15
1062	28042	15
1062	13527	15
1062	44793	15
1062	28031	15
1062	28070	15
1062	1101	15
1062	28068	15
1062	28065	15
1062	27410	15
1062	28067	15
1062	28051	15
1062	44782	15
1062	17546	15
1062	44781	15
1062	44780	15
1062	28046	15
1062	17534	15
1062	28040	15
1062	28037	15
1062	28045	15
1062	44776	15
1062	44775	15
1062	19756	15
1062	12624	15
1062	44800	15
1062	44792	15
1062	44774	15
1062	44817	15
1062	20271	15
1062	28025	15
1096	1142	15
1096	1141	15
1096	1139	15
1096	1138	15
1096	1137	15
1096	1136	15
1096	1135	15
1096	1134	15
1096	1133	15
1096	1132	15
1096	1131	15
1096	1130	15
1096	1129	15
1096	1127	15
1096	1126	15
1096	1125	15
1096	1124	15
1096	1123	15
1096	1122	15
1096	1121	15
1096	1120	15
1096	1118	15
1096	1117	15
1096	1116	15
1096	1115	15
1096	1113	15
1096	1112	15
1096	1111	15
1096	1110	15
1096	1109	15
1096	1108	15
1096	1107	15
1096	1106	15
1096	1105	15
1096	1104	15
1096	1103	15
1096	1102	15
1096	1101	15
1096	1100	15
1096	1097	15
1097	1142	15
1097	1137	15
1097	1133	15
1097	1130	15
1097	1127	15
1097	1126	15
1097	1125	15
1097	1122	15
1097	1121	15
1097	1129	15
1097	1118	15
1097	1107	15
1097	1115	15
1097	44839	15
1097	1113	15
1097	1109	15
1097	1108	15
1097	1139	15
1097	1116	15
1097	1106	15
1097	1104	15
1097	1103	15
1097	1101	15
1097	1111	15
1097	1102	15
1097	1135	15
1097	1112	15
1097	1120	15
1097	1136	15
1097	1100	15
1097	1110	15
1097	1117	15
1097	1134	15
1097	1141	15
1097	1132	15
1097	28358	15
1097	1123	15
1097	1105	15
1097	1124	15
1100	1142	15
1100	1139	15
1100	1137	15
1100	1136	15
1100	1135	15
1100	1133	15
1100	1130	15
1100	1129	15
1100	1127	15
1100	1126	15
1100	1125	15
1100	1122	15
1100	1111	15
1100	1101	15
1100	1118	15
1100	1116	15
1100	1115	15
1100	1113	15
1100	1109	15
1100	1108	15
1100	1107	15
1100	1106	15
1100	1104	15
1100	1103	15
1100	1102	15
1100	1120	15
1100	1112	15
1100	1121	15
1100	1110	15
1100	1117	15
1100	1134	15
1100	1141	15
1100	1132	15
1100	1123	15
1100	1105	15
1100	1124	15
1101	44843	15
1101	44839	15
1101	1107	15
1101	1115	15
1101	1126	15
1101	1127	15
1101	44799	15
1101	44793	15
1101	27410	15
1101	1125	15
1101	44776	15
1101	1103	15
1101	44775	15
1101	28040	15
1101	44780	15
1101	1104	15
1101	13527	15
1101	44802	15
1101	1116	15
1101	44836	15
1101	1122	15
1101	44796	15
1101	1142	15
1101	1108	15
1101	1118	15
1101	33783	15
1101	44835	15
1101	44833	15
1101	1129	15
1101	1113	15
1101	44805	15
1101	1133	15
1101	44797	15
1101	1137	15
1101	1109	15
1101	28054	15
1101	44804	15
1101	44808	15
1101	44841	15
1101	1106	15
1101	44781	15
1101	19756	15
1101	44798	15
1101	1111	15
1101	1121	15
1101	1130	15
1101	1139	15
1101	28041	15
1101	17534	15
1101	44782	15
1101	1102	15
1101	1135	15
1101	1112	15
1101	44787	15
1101	1120	15
1101	44812	15
1101	33776	15
1101	44844	15
1101	1136	15
1101	1110	15
1101	44846	15
1101	17546	15
1101	1117	15
1101	1134	15
1101	1141	15
1101	1132	15
1101	44845	15
1101	28358	15
1101	27407	15
1101	12624	15
1101	1123	15
1101	1105	15
1101	44800	15
1101	44792	15
1101	1124	15
1101	44774	15
1101	44817	15
1101	20271	15
1102	1142	15
1102	1139	15
1102	1137	15
1102	1133	15
1102	1130	15
1102	1129	15
1102	1127	15
1102	1126	15
1102	1125	15
1102	1122	15
1102	1121	15
1102	1118	15
1102	1107	15
1102	1115	15
1102	44839	15
1102	1109	15
1102	1108	15
1102	1116	15
1102	1106	15
1102	1104	15
1102	1103	15
1102	1111	15
1102	1113	15
1102	1135	15
1102	1112	15
1102	1120	15
1102	1136	15
1102	1110	15
1102	1117	15
1102	1134	15
1102	1141	15
1102	1132	15
1102	28358	15
1102	1123	15
1102	1105	15
1102	1124	15
1103	1115	15
1103	1107	15
1103	1127	15
1103	1126	15
1103	1125	15
1103	1104	15
1103	1116	15
1103	1122	15
1103	1131	15
1103	1142	15
1103	1108	15
1103	1118	15
1103	1129	15
1103	1113	15
1103	1133	15
1103	1137	15
1103	1109	15
1103	1106	15
1103	1138	15
1103	1111	15
1103	1121	15
1103	1130	15
1103	1139	15
1103	1135	15
1103	1112	15
1103	1120	15
1103	1136	15
1103	1110	15
1103	1117	15
1103	1134	15
1103	1141	15
1103	1132	15
1103	1123	15
1103	1105	15
1103	1124	15
1104	1127	15
1104	1126	15
1104	1125	15
1104	1115	15
1104	44839	15
1104	1107	15
1104	1116	15
1104	1122	15
1104	1142	15
1104	1108	15
1104	1118	15
1104	1129	15
1104	1113	15
1104	1133	15
1104	1137	15
1104	1109	15
1104	1106	15
1104	1111	15
1104	1121	15
1104	1130	15
1104	1139	15
1104	1135	15
1104	1112	15
1104	1120	15
1104	1136	15
1104	1110	15
1104	1117	15
1104	1134	15
1104	1141	15
1104	1132	15
1104	28358	15
1104	1123	15
1104	1105	15
1104	1124	15
1105	1142	15
1105	1141	15
1105	1139	15
1105	1137	15
1105	1136	15
1105	1135	15
1105	1134	15
1105	1133	15
1105	1132	15
1105	1130	15
1105	1129	15
1105	1127	15
1105	1126	15
1105	1125	15
1105	1123	15
1105	1122	15
1105	1111	15
1105	1120	15
1105	1118	15
1105	1117	15
1105	1116	15
1105	1115	15
1105	1113	15
1105	1110	15
1105	1109	15
1105	1108	15
1105	1107	15
1105	1106	15
1105	1112	15
1105	1121	15
1105	1124	15
1106	1142	15
1106	1137	15
1106	1133	15
1106	1129	15
1106	1127	15
1106	1126	15
1106	1125	15
1106	1122	15
1106	1118	15
1106	1116	15
1106	1115	15
1106	1113	15
1106	1109	15
1106	1108	15
1106	1107	15
1106	1111	15
1106	1121	15
1106	1130	15
1106	1139	15
1106	1135	15
1106	1112	15
1106	1120	15
1106	1136	15
1106	1110	15
1106	1117	15
1106	1134	15
1106	1141	15
1106	1132	15
1106	1123	15
1106	1124	15
1107	44799	15
1107	27410	15
1107	44839	15
1107	44775	15
1107	1127	15
1107	1125	15
1107	1126	15
1107	44776	15
1107	44843	15
1107	44821	15
1107	1115	15
1107	44793	15
1107	44773	15
1107	28040	15
1107	44780	15
1107	13527	15
1107	44802	15
1107	44825	15
1107	1116	15
1107	44836	15
1107	1122	15
1107	44810	15
1107	44796	15
1107	1142	15
1107	44784	15
1107	1108	15
1107	1118	15
1107	33783	15
1107	44835	15
1107	44833	15
1107	44829	15
1107	1129	15
1107	1113	15
1107	44805	15
1107	1133	15
1107	44797	15
1107	44813	15
1107	1137	15
1107	1109	15
1107	28054	15
1107	44804	15
1107	44808	15
1107	44841	15
1107	44781	15
1107	19756	15
1107	44798	15
1107	1111	15
1107	1121	15
1107	1130	15
1107	1139	15
1107	28041	15
1107	17534	15
1107	44782	15
1107	1135	15
1107	17919	15
1107	1112	15
1107	44787	15
1107	1120	15
1107	44812	15
1107	33776	15
1107	44844	15
1107	1136	15
1107	1110	15
1107	44846	15
1107	17546	15
